id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
3429	db4o	http://www.db4o.com	http://developer.db4o.com/Downloads.aspx	db4o	48	4.57895	19	2012-06-20T18:25:57Z	2012-06-20T18:24:38Z	2004-11-01	2012-05-01	8	1005410	5	Java	43476	30304	4754	4924	9992	3755	270	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	73780	Decreasing	VeryOld
4459	dbus	http://www.freedesktop.org/wiki/Software/dbus	NA	dbus	306	4.12821	39	2012-06-21T05:35:31Z	2012-06-21T05:33:44Z	2002-11-01	2012-06-01	21	99883	42	C	8802	6274	1362	891	1294	720	317	180	133	42	0	5	0	11	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	15076	NoChange	VeryOld
480248	dconf	http://live.gnome.org/dconf	http://live.gnome.org/dconf/Release	dconf	1	5	1	2012-06-21T23:47:38Z	2012-06-21T23:39:17Z	2010-04-01	2012-06-01	10	7105	34	Vala	904	602	41	39	106	62	90	1	1	0	0	0	0	1	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	1506	Decreasing	Normal
9279	debhelper	http://kitenet.net/~joey/code/debhelper/	NA	debhelper	14	4	4	2012-06-20T20:35:27Z	2012-06-20T20:32:57Z	1999-08-01	2012-06-01	13	5766	8	Perl	341	218	324	307	61	18	98	7	0	2	0	1	0	1	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	559	Increasing	VeryOld
6853	debian-installer	http://www.debian.org/devel/debian-installer	http://www.debian.org/devel/debian-installer	debian-installer	36	4.72727	11	2011-10-31T17:07:43Z	2011-10-31T17:04:56Z	2000-06-01	2011-10-01	87	126873	11	shell script	577	314	177	111	103	39	47	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	891	Decreasing	VeryOld
589221	debox-photos	http://projects.debux.org/projects/debox-photos	NA	debox-photos	1	5	1	2012-06-27T05:57:19Z	2012-06-27T05:56:52Z	2012-01-01	2012-06-01	2	6715	5	Java	20567	14658	4314	3024	2450	1464	419	4	2	0	0	0	0	2	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	35225	NoChange	Young
13291	deegree	http://deegree.org	http://deegree.org/deegree/portal/media-type/html/user/anon/page/default.psml/js_pane/download	deegree	3	5	1	2011-11-04T23:06:10Z	2011-11-04T20:57:55Z	2007-03-01	2011-10-01	8	982165	5	Java	10530	4197	2993	1037	906	202	251	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	14727	Decreasing	Old
15844	deegree3	http://deegree.org	http://wiki.deegree.org/deegreeWiki/DownloadPage	deegree3	0	NA	0	2012-06-23T00:50:57Z	2012-06-23T00:42:13Z	2010-04-01	2012-06-01	7	1597920	5	Java	3100834	2961762	222261	203332	103550	95896	1803	87	11	3	1	8	0	8	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	6062596	Decreasing	Normal
429823	DeforaOS	http://www.defora.org/	http://www.defora.org/os/wiki/2131/Download	DeforaOS	1	NA	0	2012-06-26T13:35:43Z	2012-06-26T13:35:03Z	2004-02-01	2012-06-01	2	173984	42	C	65368	30501	10707	4936	7462	1753	1996	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	95869	NoChange	VeryOld
461201	deku2d-engine	http://code.google.com/p/deku2d-engine/	NA	deku2d-engine	1	5	2	2012-06-24T13:51:25Z	2012-06-24T13:47:07Z	2010-04-01	2012-06-01	2	21047	44	C++	21246	21776	2095	3040	4718	4587	105	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	43022	Decreasing	Normal
585117	DelphiCodeCoverageWizard	http://code.google.com/p/delphi-code-coverage-wizard/	http://code.google.com/p/delphi-code-coverage-wizard/downloads/list	DelphiCodeCoverageWizard	1	NA	0	2012-06-25T02:26:02Z	2012-06-25T02:25:58Z	2011-07-01	2011-09-01	2	1433	14	Pascal	1603	170	95	25	223	7	15	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	1773	NoChange	Young
10241	deltasql	http://www.deltasql.org	https://sourceforge.net/project/showfiles.php?group_id=212117	deltasql	1	5	1	2012-06-26T08:57:05Z	2012-06-26T08:36:04Z	2007-10-01	2012-06-01	2	112892	2	PHP	35503	3395	6964	225	4439	101	356	40	10	12	0	4	0	5	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	38898	NoChange	Old
584815	DEoptim	https://r-forge.r-project.org/projects/deoptim/	https://r-forge.r-project.org/R/?group_id=773	DEoptim	2	NA	0	2012-06-23T18:58:42Z	2012-06-23T18:58:26Z	2009-05-01	2012-06-01	4	1097	65	R	1498	1298	459	384	248	206	31	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2796	NoChange	Old
473007	desmumewii	http://code.google.com/p/desmumewii/	NA	desmumewii	1	4	1	2011-09-13T11:02:47Z	2011-09-13T10:59:27Z	2009-11-01	2011-09-01	2	201410	44	C++	605	682	166	162	55	67	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1287	NoChange	Normal
486139	dev-fr-projects	http://code.google.com/p/dev-fr-projects/	http://code.google.com/p/dev-fr-projects/source/checkout	dev-fr-projects	1	NA	0	2012-06-25T16:10:13Z	2012-06-25T16:10:11Z	2010-12-01	2011-09-01	2	877	9	Python	244	157	13	0	67	22	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	401	NoChange	Young
15700	DeVIDE	http://visualisation.tudelft.nl/Projects/DeVIDE	http://code.google.com/p/devide/wiki/Downloads?tm=2	DeVIDE	3	4	1	2012-06-25T01:25:10Z	2012-06-25T01:24:46Z	2002-02-01	2012-02-01	3	263618	44	C++	1552	35	367	25	383	0	7	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1587	Decreasing	VeryOld
587173	DFL	http://wiki.dprogramming.com/Dfl/HomePage	https://github.com/Rayerd/dfl	DFL	1	NA	0	2012-06-24T16:56:43Z	2012-06-24T16:48:02Z	2007-10-01	2012-06-01	5	58187	32	D	2528	1657	169	117	169	2	43	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4185	Increasing	Old
315771	dgen	http://tamentis.com/projects/dgen/	NA	dgen	1	5	1	2012-06-23T22:00:57Z	2012-06-23T22:00:55Z	2008-05-01	2012-04-01	3	66987	42	C	111932	102434	5045	2958	4371	3576	442	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	214366	Increasing	Old
50282	dhis2	http://dhis2.org	http://dhis2.org/downloads	dhis2	2	NA	0	2011-09-02T18:25:28Z	2011-08-30T19:24:47Z	2009-03-01	2011-08-01	33	1457844	5	Java	718238	265402	177254	87216	147314	71528	2024	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	983640	Increasing	Normal
588102	Diamond	https://github.com/BrightcoveOS/Diamond	https://github.com/BrightcoveOS/Diamond	Diamond	1	5	1	2012-06-21T05:35:52Z	2012-06-21T05:35:35Z	2011-06-01	2012-06-01	33	5026	9	Python	30010	19755	8014	6426	6175	4771	371	11265	4957	1300	1153	1486	1262	55	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	49765	NoChange	Normal
596435	dispatch-github	http://dispatch.databinder.net/Project+Setup.html	https://github.com/andreazevedo/dispatch-github	dispatch-github	1	NA	0	2012-06-29T11:39:33Z	2012-06-29T11:39:32Z	2012-03-01	2012-04-01	2	263	55	Scala	370	107	2	2	93	9	30	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	477	NoChange	Young
11395	distcc	http://code.google.com/p/distcc/	http://code.google.com/p/distcc/downloads/list	distcc	9	4.33333	3	2012-02-29T20:05:28Z	2012-02-29T20:05:22Z	2008-03-01	2012-02-01	2	37448	42	C	307	128	0	0	0	0	11	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	435	NoChange	Old
442332	distribute	http://bitbucket.org/tarek/distribute/overview/	http://pypi.python.org/pypi/distribute	distribute	3	5	1	2012-06-21T08:51:17Z	2012-06-21T08:50:38Z	2006-04-01	2012-06-01	11	12282	9	Python	1327	589	312	78	131	67	118	33	16	3	0	13	0	2	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1916	Increasing	VeryOld
482759	distutils2	http://hg.python.org/distutils2/	NA	distutils2	4	5	1	2012-06-20T12:24:58Z	2012-06-20T12:24:39Z	2010-02-01	2012-05-01	13	28833	9	Python	24276	23855	5612	5259	3637	3153	225	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	48131	Decreasing	Normal
587678	django-audiofield	https://github.com/Star2Billing/django-audiofield	https://github.com/Star2Billing/django-audiofield	django-audiofield	1	NA	0	2012-06-25T02:36:21Z	2012-06-25T02:36:20Z	2011-12-01	2012-04-01	2	7728	6	JavaScript	7942	205	1319	71	1909	55	35	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	8147	NoChange	Young
340595	django-autoslug	http://bitbucket.org/neithere/django-autoslug/	http://pypi.python.org/packages/source/d/django-autoslug/	django-autoslug	2	5	2	2012-06-25T00:48:29Z	2012-06-25T00:46:52Z	2009-02-01	2011-12-01	3	956	9	Python	40	18	72	4	26	1	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	58	Increasing	Normal
395842	django-blog-zinnia	http://github.com/Fantomas42/django-blog-zinnia	http://pypi.python.org/pypi/django-blog-zinnia/	django-blog-zinnia	1	5	1	2012-06-21T15:36:47Z	2012-06-21T15:36:36Z	2009-07-01	2012-06-01	11	17184	9	Python	15880	15535	2247	2063	2154	2458	445	234	225	2	0	17	14	15	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	31415	NoChange	Normal
496875	django-celery	http://github.com/ask/django-celery	NA	django-celery	3	4	1	2012-06-19T05:11:49Z	2012-06-19T05:11:40Z	2010-05-01	2012-06-01	24	4204	9	Python	1903	850	344	148	461	147	158	31	16	0	0	6	3	3	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	2753	Decreasing	Normal
25597	django-cms	http://django-cms.org	http://pypi.python.org/packages/source/d/django-cms/django-cms-2.1.3.tar.gz	django-cms	9	4.2	5	2012-06-19T14:40:27Z	2012-06-19T14:40:26Z	2008-12-01	2011-09-01	22	45231	9	Python	147440	161234	30678	35394	22850	28593	767	14324	7990	2371	905	1684	1326	253	14	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	308674	Decreasing	Normal
15948	django-extensions	http://code.google.com/p/django-command-extensions/	NA	django-extensions	8	5	1	2012-06-21T08:54:36Z	2012-06-21T08:54:19Z	2007-11-01	2012-06-01	47	8520	9	Python	2884	454	401	226	542	27	149	333	81	33	3	84	14	15	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	3338	Increasing	Old
18751	django-firebird	http://code.google.com/p/django-firebird	NA	django-firebird	2	5	1	2012-06-26T13:17:52Z	2012-06-26T13:17:35Z	2008-01-01	2012-02-01	2	1097	9	Python	24	7	3	3	6	0	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	31	Decreasing	Old
359614	django-haystack	http://code.google.com/p/django-haystack	NA	django-haystack	4	4	2	2012-06-21T19:30:26Z	2012-06-21T19:30:14Z	2009-01-01	2012-06-01	19	12144	9	Python	4540	1293	732	36	942	29	75	473	268	336	0	99	0	14	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	5833	Decreasing	Old
487808	django-mediagenerator	http://www.allbuttonspressed.com/projects/django-mediagenerator	http://www.allbuttonspressed.com/projects/django-mediagenerator	django-mediagenerator	1	NA	0	2012-06-22T15:58:16Z	2012-06-22T15:58:14Z	2010-06-01	2012-02-01	5	1958	9	Python	245	36	25	0	57	4	17	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	281	Decreasing	Normal
418123	django-merengue	http://code.google.com/p/django-merengue/	NA	django-merengue	1	NA	0	2012-06-21T15:52:42Z	2012-06-21T15:45:12Z	2009-08-01	2012-06-01	13	224852	6	JavaScript	8244	3348	284	138	511	158	357	215	12	3	0	12	0	4	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	11592	Decreasing	Normal
10587	django-mptt	http://code.google.com/p/django-mptt/	http://code.google.com/p/django-mptt/downloads/list	django-mptt	12	4.2	5	2011-12-23T13:33:01Z	2011-12-23T13:32:54Z	2007-12-01	2011-11-01	10	2964	9	Python	253	143	51	12	62	2	31	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	396	Decreasing	Old
480685	django-nose	http://pypi.python.org/pypi/django-nose	http://pypi.python.org/pypi/django-nose	django-nose	1	NA	0	2012-06-19T01:13:04Z	2012-06-19T01:12:58Z	2009-10-01	2012-05-01	8	587	9	Python	1084	409	707	223	366	78	60	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1493	Increasing	Normal
587336	django-simplewiki	http://code.google.com/p/django-simple-wiki/	http://code.google.com/p/django-simple-wiki/	django-simplewiki	1	NA	0	2012-06-24T13:36:14Z	2012-06-24T13:36:11Z	2009-04-01	2012-02-01	2	2074	9	Python	20	13	2	6	1	0	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	33	Decreasing	Normal
483266	django-sitetree	http://github.com/idlesign/django-sitetree	NA	django-sitetree	1	NA	0	2012-06-20T22:16:29Z	2012-06-20T22:16:26Z	2010-05-01	2012-06-01	10	1581	9	Python	1025	538	107	35	194	22	84	3	3	0	0	0	0	3	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1563	Increasing	Normal
483823	django-templatehooks	http://github.com/weluse/django-templatehooks	http://github.com/weluse/django-templatehooks/downloads	django-templatehooks	1	5	1	2012-06-25T07:59:24Z	2012-06-25T07:59:21Z	2010-03-01	2011-09-01	2	261	9	Python	66	37	21	12	21	0	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	103	Decreasing	Normal
589457	Django-Towel	https://github.com/matthiask/towel	https://github.com/matthiask/towel/tarball/master	Django-Towel	1	NA	0	2012-06-26T22:21:30Z	2012-06-26T22:21:24Z	2009-06-01	2012-06-01	4	2397	9	Python	2150	800	1489	343	670	58	212	144	79	156	131	5	0	5	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	2950	Increasing	Old
487815	djangoappengine	http://www.allbuttonspressed.com/projects/djangoappengine	http://www.allbuttonspressed.com/projects/djangoappengine	djangoappengine	1	NA	0	2012-06-22T13:09:08Z	2012-06-22T13:09:06Z	2009-12-01	2011-11-01	7	2225	9	Python	326	232	56	25	63	37	38	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	558	Decreasing	Normal
589505	dkimpy	https://launchpad.net/dkimpy	https://launchpad.net/dkimpy/+download	dkimpy	1	NA	0	2012-06-25T12:29:28Z	2012-06-25T12:28:46Z	2011-03-01	2012-06-01	2	1274	9	Python	117	69	92	43	9	7	20	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	186	NoChange	Normal
16552	DMDirc	http://www.dmdirc.com/	http://www.dmdirc.com/en/downloads	DMDirc	4	4.66667	3	2012-05-12T12:47:52Z	2012-05-12T12:42:40Z	2007-02-01	2012-04-01	4	93683	5	Java	16253	12892	10819	8656	2977	1969	269	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	29145	Decreasing	VeryOld
1072	dmidecode	http://www.nongnu.org/dmidecode/	http://download.savannah.gnu.org/releases/dmidecode/	dmidecode	4	NA	0	2012-06-25T16:32:39Z	2012-06-25T16:32:38Z	2003-01-01	2012-03-01	2	5369	42	C	5	4	0	0	1	0	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	9	Decreasing	VeryOld
491640	docco	http://jashkenas.github.com/docco/	NA	docco	0	NA	0	2012-06-20T17:03:47Z	2012-06-20T16:06:22Z	2009-09-01	2012-06-01	11	988	6	JavaScript	522	342	372	265	76	8	49	4	70	14	46	0	0	4	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	864	NoChange	Normal
344001	DocPortal	http://www.mycore.org	https://sourceforge.net/project/showfiles.php?group_id=92005&package_id=152334	DocPortal	3	4	2	2012-06-20T18:51:54Z	2012-06-20T18:51:18Z	2000-12-01	2012-06-01	11	97942	6	JavaScript	52011	3481	9180	621	8414	188	185	22	42	0	0	0	0	5	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	55492	NoChange	VeryOld
4371	docutils	http://docutils.sourceforge.net/	http://pypi.python.org/pypi/docutils/	docutils	72	4.46154	26	2012-06-22T04:56:00Z	2012-06-22T04:55:48Z	2002-04-01	2012-06-01	5	53344	9	Python	5358	3825	2253	1250	500	294	127	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	9183	NoChange	VeryOld
13379	doit	http://python-doit.sourceforge.net/	NA	doit	2	4.5	2	2012-06-23T11:31:28Z	2012-06-23T11:31:21Z	2008-02-01	2012-03-01	3	6521	9	Python	707	326	152	90	126	23	54	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	1033	Decreasing	Old
495827	dojotoolkit	http://github.com/directi/dojotoolkit	NA	dojotoolkit	1	NA	0	2012-06-21T16:57:43Z	2012-06-21T16:55:05Z	2008-07-01	2012-06-01	16	30933	6	JavaScript	15577	14068	648	1114	1095	1057	239	1248	248	106	59	51	8	18	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	29645	Increasing	Old
499734	dojox	http://dojotoolkit.org/	NA	dojox	0	NA	0	2012-06-21T15:39:39Z	2012-06-21T15:37:15Z	2007-03-01	2012-06-01	29	401227	6	JavaScript	142325	83229	33534	26612	9967	6186	2088	8588	4219	12059	11271	1278	418	241	10	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	225554	NoChange	VeryOld
498975	dokuwiki-plugin-data	http://www.dokuwiki.org/plugin:data	NA	dokuwiki-plugin-data	0	NA	0	2012-06-24T15:28:52Z	2012-06-24T15:28:51Z	2007-12-01	2012-05-01	3	1720	2	PHP	99	18	17	0	10	0	19	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	117	Decreasing	Old
26823	dompdf	http://www.dompdf.com/	http://code.google.com/p/dompdf/downloads/list	dompdf	10	5	1	2012-06-25T18:47:52Z	2012-06-25T18:47:43Z	2005-01-01	2012-05-01	2	29896	2	PHP	5536	2005	1117	3661	463	341	152	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	7541	Decreasing	VeryOld
425878	dotkernel	http://code.google.com/p/dotkernel/	NA	dotkernel	1	NA	0	2012-06-22T07:17:15Z	2012-06-22T07:16:18Z	2010-01-01	2012-06-01	3	26908	6	JavaScript	22081	11685	6425	6926	2873	1626	94	5	5	2	2	0	0	3	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	33766	Decreasing	Normal
7682	dpkg	http://wiki.debian.org/Teams/Dpkg/	http://packages.debian.org/src:dpkg	dpkg	367	4.45205	73	2012-06-21T23:55:53Z	2012-06-19T17:13:49Z	1996-04-01	2012-06-01	29	56132	42	C	9646	5881	2135	585	1435	379	642	547	86	58	2	98	19	44	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	15527	NoChange	VeryOld
340147	dracut	https://dracut.wiki.kernel.org/	http://www.kernel.org/pub/linux/utils/boot/dracut/	dracut	3	5	1	2012-06-20T19:26:41Z	2012-06-20T19:26:21Z	2008-12-01	2012-06-01	37	12189	11	shell script	12963	13024	1838	1352	1580	1091	659	649	443	25	21	70	13	63	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	25987	NoChange	Old
464268	dropbear	https://matt.ucc.asn.au/dropbear/dropbear.html	https://matt.ucc.asn.au/dropbear/	dropbear	4	4.5	4	2012-06-22T10:49:58Z	2012-06-22T10:49:45Z	2006-03-01	2012-05-01	4	32153	42	C	13856	1581	3434	165	2334	48	64	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	15437	Increasing	VeryOld
537130	DropNet	http://dkdevelopment.net/	NA	DropNet	1	NA	0	2012-06-19T18:33:36Z	2012-06-19T18:33:29Z	2010-05-01	2012-06-01	10	98525	6	JavaScript	297258	210089	3974	756	3428	844	81	1182	1126	146	110	16	0	2	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	507347	NoChange	Normal
455284	drush	http://drupal.org/project/drush	http://drupal.org/project/drush	drush	26	4.83333	6	2012-06-21T20:53:02Z	2012-06-21T20:52:51Z	2006-11-01	2012-06-01	48	40010	2	PHP	18436	10825	6816	3316	1640	726	1777	168	67	73	43	9	4	42	10	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	29261	Decreasing	VeryOld
19001	drydock	http://code.google.com/p/drydock	http://code.google.com/p/drydock/source/checkout	drydock	2	5	1	2012-06-24T13:34:57Z	2012-06-24T13:33:17Z	2008-03-01	2011-08-01	2	16633	2	PHP	2160	2391	48	63	109	114	139	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4551	Increasing	Old
